"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37439.9375,294.140625,13.7109375,0.235762763106096,-2.43967366218567,"0p-25p",-21.5,39,122.824994994852,138.178119369208,153.531243743565,172.868057250977
0,447.7734375,20.44921875,0.251887964232765,-1.87377667427063,"25p-50p",-21,39,186.977811105709,210.350037493922,233.722263882136,146.594436645508
37441.82421875,647.9296875,29.6484375,0.243865778878376,-2.88685846328735,"0p-25p",-20.5,39,270.557528815353,304.377219917272,338.196911019191,219.444442749023
37436.51171875,685.8984375,32.34375,0.236492580959814,-2.95856904983521,"0p-25p",-20,39,286.412229364489,322.21375803505,358.015286705611,139.880279541016
37432.046875,491.1328125,26.19140625,0.262159884201816,-2.82154083251953,"0p-25p",-19.5,39,205.083487658735,230.718923616077,256.354359573418,257.665832519531
37433.41796875,268.9453125,18.57421875,0.248294640431633,-2.60027837753296,"0p-25p",-19,39,112.304128889715,126.34214500093,140.380161112144,244.328338623047
37442.8203125,164.4140625,16.0546875,0.309952108526664,-2.60477352142334,"0p-25p",-18.5,39,68.6547681186363,77.2366141334658,85.8184601482954,220.146392822266
0,120,16.34765625,0.267432101165482,-1.74815309047699,"25p-50p",-18,39,50.1086832170232,56.3722686191511,62.635854021279,265.111663818359
0,103.7109375,16.46484375,0.324493729895375,-1.78200650215149,"25p-50p",-17.5,39,43.3068209444,48.72017356245,54.1335261804999,139.816390991211
37441.44921875,125.09765625,15.41015625,0.269488873330831,-2.56813025474548,"0p-25p",-17,39,52.2373235685276,58.7669890145936,65.2966544606595,105.466941833496
37435.16796875,149.23828125,16.23046875,0.297954020262304,-2.54929351806641,"0p-25p",-16.5,39,62.3177813250772,70.1075039907119,77.8972266563465,134.778045654297
37436.359375,156.796875,20.68359375,0.203285201912568,-2.63941693305969,"0p-25p",-16,39,65.4740411566182,73.6582963011955,81.8425514457728,252.207214355469
37434.0234375,147.59765625,23.14453125,0.239582262725526,-2.71628713607788,"0p-25p",-15.5,39,61.6327016717195,69.3367893806844,77.0408770896494,116.356941223145
37442.76171875,123.45703125,19.6875,0.253561738895827,-2.64012122154236,"0p-25p",-15,39,51.5522439151699,57.9962744045661,64.4403048939624,183.380554199219
37443.03515625,92.8125,14.8828125,0.239258402074045,-2.53072285652161,"0p-25p",-14.5,39,38.7559346756664,43.6004265101247,48.444918344583,148.877502441406
0,57.890625,10.48828125,0.243592805622318,-1.53120410442352,"50p-75p",-14,39,0,0,0,70.5105590820312
0,28.59375,6.4453125,0.23033591467743,-1.49850583076477,"50p-75p",-13.5,39,0,0,0,161.548889160156
0,20.7421875,4.74609375,0.252607675261525,-1.43776345252991,"50p-75p",-13,39,0,0,0,156.617233276367
0,62.28515625,7.03125,0.253293486438126,-1.43491947650909,"50p-75p",-12.5,39,0,0,0,298.031951904297
37442.94140625,183.10546875,12.12890625,0.239914139097169,-2.42431569099426,"0p-25p",-12,39,76.4597827408191,86.0172555834215,95.5747284260239,302.748626708984
0,353.671875,16.23046875,0.243710617106627,-1.72866809368134,"25p-50p",-11.5,39,147.683599559547,166.14404950449,184.604499449434,349.158599853516
0,578.84765625,18.1640625,0.215838461115989,-1.7554988861084,"25p-50p",-11,39,241.710781982897,271.924629730759,302.138477478621,349.963317871094
37443.15234375,3299.296875,22.44140625,0.170934765331349,-2.67545437812805,"0p-25p",-10.5,39,1377.69518290241,1549.90708076522,1722.11897862802,404.170562744141
37442.94140625,6287.109375,22.265625,0.901539436773905,-3.36700415611267,"0p-25p",-10,39,2625.32310018877,2953.48848771236,3281.65387523596,4775.7705078125
0,1.40625,0.234375,0.275655479948232,-1.45935702323914,"50p-75p",-61.5,39.5,0,0,0,0
0,8.84765625,0.76171875,0.292366023065109,-1.36528742313385,"75p-100p",-61,39.5,0,0,0,0
0,44.12109375,1.7578125,0.296773282212597,-1.44937789440155,"50p-75p",-60.5,39.5,0,0,0,0
0,105.99609375,3.22265625,0.301940778677638,-1.45299661159515,"50p-75p",-60,39.5,0,0,0,0
0,135.17578125,3.984375,0.302113987598101,-1.44217073917389,"50p-75p",-59.5,39.5,0,0,0,2.09222197532654
0,114.2578125,3.984375,0.312834426007727,-1.51838600635529,"50p-75p",-59,39.5,0,0,0,7.54083299636841
0,95.7421875,3.984375,0.320138013746825,-1.57145774364471,"50p-75p",-58.5,39.5,0,0,0,2.79111099243164
0,116.19140625,3.75,0.324295818755209,-1.49310553073883,"50p-75p",-58,39.5,0,0,0,7.47944402694702
0,167.05078125,3.984375,0.325021733900135,-1.43869423866272,"50p-75p",-57.5,39.5,0,0,0,19.3611106872559
0,215.7421875,5.44921875,0.325757666649002,-1.54010486602783,"50p-75p",-57,39.5,0,0,0,4.37055635452271
0,235.01953125,6.73828125,0.325206697272869,-1.57801914215088,"50p-75p",-56.5,39.5,0,0,0,0
0,205.3125,6.4453125,0.324983813217028,-1.57336831092834,"50p-75p",-56,39.5,0,0,0,25.2808322906494
0,183.33984375,6.26953125,0.323945569490402,-1.53804445266724,"50p-75p",-55.5,39.5,0,0,0,1.58444404602051
37441.72265625,394.62890625,7.20703125,0.325780923244105,-2.34409952163696,"25p-50p",-55,39.5,164.786123763013,185.38438923339,205.982654703767,20.1605548858643
37439.00390625,770.09765625,7.96875,0.325338933261196,-2.38628339767456,"0p-25p",-54.5,39.5,321.571495860027,361.767932842531,401.964369825034,120.051940917969
37441.3671875,836.3671875,7.734375,0.325757666649002,-2.45459532737732,"0p-25p",-54,39.5,349.243820429585,392.899297983283,436.554775536981,232.684722900391
37441.609375,661.2890625,7.20703125,0.325363411993336,-2.3398003578186,"25p-50p",-53.5,39.5,276.136034564123,310.653038884638,345.170043205154,186.225280761719
37442.515625,731.1328125,7.20703125,0.324316001512442,-2.37899708747864,"0p-25p",-53,39.5,305.300854092781,343.463460854379,381.626067615976,98.875
0,955.95703125,8.49609375,0.316311517621022,-1.59279370307922,"50p-75p",-52.5,39.5,0,0,0,97.9499969482422
0,909.78515625,10.1953125,0.320993635460497,-1.68484973907471,"25p-50p",-52,39.5,379.901134917344,427.388776782011,474.876418646679,43.0347213745117
37439.01953125,576.38671875,11.19140625,0.312752784254642,-2.42420649528503,"0p-25p",-51.5,39.5,240.68316250286,270.768557815718,300.853953128575,43.2891693115234
37439.61328125,312.94921875,11.19140625,0.314206849136366,-2.45555281639099,"0p-25p",-51,39.5,130.678943877989,147.013811862737,163.348679847486,26.9022216796875
37441.015625,381.85546875,12.01171875,0.179625083368513,-2.33322381973267,"25p-50p",-50.5,39.5,159.452289319014,179.383825483891,199.315361648767,8.95055484771729
0,703.7109375,15.9375,0.299712196729126,-1.77192509174347,"25p-50p",-50,39.5,293.850237029516,330.581516658206,367.312796286895,56.5180549621582
0,990.87890625,22.08984375,0.294313757863796,-1.93732309341431,"25p-50p",-49.5,39.5,413.763643497598,465.484098934797,517.204554371997,86.6147232055664
37443.7265625,1136.19140625,27.71484375,0.320766873842061,-2.91918301582336,"0p-25p",-49,39.5,474.442127080712,533.7473929658,593.05265885089,79.8088912963867
0,1241.89453125,28.828125,0.305384023770551,-2.13718104362488,"25p-50p",-48.5,39.5,518.580830461332,583.403434268998,648.226038076665,49.3152770996094
0,1631.953125,26.19140625,0.325114081553012,-2.06112027168274,"25p-50p",-48,39.5,681.458518047134,766.640832803026,851.823147558918,49.0999984741211
0,2464.62890625,24.08203125,0.308209720418835,-2.03473567962646,"25p-50p",-47.5,39.5,1029.16090925666,1157.80602291375,1286.45113657083,157.591949462891
0,2796.50390625,24.0234375,0.23804645707698,-1.96369194984436,"25p-50p",-47,39.5,1167.74273627874,1313.71057831359,1459.67842034843,566.14111328125
0,1977.7734375,22.32421875,0.254488715037769,-1.90731477737427,"25p-50p",-46.5,39.5,825.863522122755,929.096462388099,1032.32940265344,402.221099853516
0,961.9921875,19.6875,0.250973052048974,-1.83659219741821,"25p-50p",-46,39.5,401.701348172406,451.914016693957,502.126685215507,282.492492675781
0,538.76953125,18.22265625,0.254325010075554,-1.82045006752014,"25p-50p",-45.5,39.5,224.975264736586,253.097172828659,281.219080920733,173.543609619141
37440.75390625,532.96875,16.171875,0.25243205018109,-2.47198700904846,"0p-25p",-45,39.5,222.553018819357,250.372146171777,278.191273524196,111.946662902832
37439.41796875,731.89453125,13.65234375,0.24545427521059,-2.46702408790588,"0p-25p",-44.5,39.5,305.618926788983,343.821292637606,382.023658486229,67.9183349609375
37442.1875,1016.77734375,13.7109375,0.243816707208186,-2.53875303268433,"0p-25p",-44,39.5,424.578115168459,477.650379564516,530.722643960574,144.785827636719
0,1187.75390625,15.76171875,0.240535408698085,-1.74644184112549,"25p-50p",-43.5,39.5,495.973201900526,557.969852138092,619.966502375658,31.884162902832
0,1222.20703125,17.109375,0.23635295780504,-1.72967684268951,"25p-50p",-43,39.5,510.359874621039,574.154858948669,637.949843276299,40.1994438171387
0,1263.80859375,17.9296875,0.257516344850964,-1.80937063694,"25p-50p",-42.5,39.5,527.731537259753,593.697979417222,659.664421574691,56.5636100769043
37442.84375,1255.6640625,19.921875,0.270394970497481,-2.67268824577332,"0p-25p",-42,39.5,524.330606123441,589.871931888871,655.413257654302,47.3055572509766
37439.02734375,1018.88671875,21.4453125,0.261676283596097,-2.7029972076416,"0p-25p",-41.5,39.5,425.458931865633,478.641298348837,531.823664832042,28.8211116790771
37441.546875,744.66796875,20.91796875,0.243450650464928,-2.67136907577515,"0p-25p",-41,39.5,310.952761232983,349.821856387105,388.690951541228,52.5833358764648
37443.62890625,732.71484375,19.921875,0.238035334701202,-2.66446208953857,"0p-25p",-40.5,39.5,305.961466615662,344.20664994262,382.451833269577,113.578605651855
37441.1328125,1031.30859375,19.921875,0.235673579519074,-2.65753102302551,"0p-25p",-40,39.5,430.64596352677,484.476708967617,538.307454408463,183.181671142578
37443.29296875,1617.24609375,20.625,0.2357727883529,-2.68105053901672,"0p-25p",-39.5,39.5,675.317268297392,759.731926834565,844.14658537174,147.390274047852
37439.91796875,2212.08984375,20.68359375,0.23885741728386,-2.68721556663513,"0p-25p",-39,39.5,923.707576900526,1039.17102401309,1154.63447112566,157.283615112305
37440.4609375,2241.85546875,20.44921875,0.253269688654551,-2.65967130661011,"0p-25p",-38.5,39.5,936.136879182874,1053.15398908073,1170.17109897859,200.800827026367
37436.72265625,1703.61328125,20.68359375,0.2455169813713,-2.64867949485779,"0p-25p",-38,39.5,711.381818620581,800.304545948154,889.227273275726,163.083053588867
37440.6953125,1166.89453125,20.33203125,0.250324991617016,-2.67185020446777,"0p-25p",-37.5,39.5,487.262903450692,548.170766382029,609.078629313365,131.053894042969
37440.54296875,797.28515625,19.74609375,0.246874369018138,-2.64074969291687,"0p-25p",-37,39.5,332.924244401384,374.539774951557,416.15530550173,164.004165649414
37438.63671875,534.0234375,19.921875,0.253115359982895,-2.69338536262512,"0p-25p",-36.5,39.5,222.993427167944,250.867605563937,278.74178395993,194.513610839844
37441.1484375,385.60546875,18.8671875,0.250788028782452,-2.61799192428589,"0p-25p",-36,39.5,161.018185669546,181.145458878239,201.272732086932,212.934722900391
0,284.23828125,17.05078125,0.253150973436291,-1.78038096427917,"25p-50p",-35.5,39.5,118.690049944228,133.526306187257,148.362562430285,181.905838012695
0,205.72265625,16.58203125,0.254488545777981,-1.72536587715149,"25p-50p",-35,39.5,85.9040951049651,96.6421069930857,107.380118881206,244.243606567383
37435.015625,160.1953125,14.8828125,0.248565555055165,-2.493647813797,"0p-25p",-34.5,39.5,66.8931347242878,75.2547765648238,83.6164184053598,272.208618164062
37427.5625,141.2109375,11.54296875,0.222524990889797,-2.38228225708008,"0p-25p",-34,39.5,58.9657844497197,66.3365075059347,73.7072305621496,131.725006103516
37433.3125,141.6796875,10.01953125,0.208437065599678,-2.45390963554382,"0p-25p",-33.5,39.5,59.1615214935362,66.5567116802282,73.9519018669203,69.1947250366211
37439.5625,167.4609375,9.90234375,0.173296327844221,-2.29259419441223,"25p-50p",-33,39.5,69.9270589034435,78.667941266374,87.4088236293044,0
0,227.98828125,10.72265625,0.174464391771055,-1.53954541683197,"50p-75p",-32.5,39.5,0,0,0,0
37435.296875,397.265625,12.1875,0.174148038485127,-2.38826251029968,"0p-25p",-32,39.5,165.887144634481,186.623037713791,207.358930793101,0
37441.328125,682.44140625,13.18359375,0.17133637977472,-2.39662456512451,"0p-25p",-31.5,39.5,284.968668666343,320.589752249635,356.210835832928,25.4716663360596
0,934.39453125,14.1796875,0.166541195788036,-1.66523516178131,"25p-50p",-31,39.5,390.17732971771,438.949495932423,487.721662147137,29.7888889312744
37444.00390625,1309.74609375,16.46484375,0.166839528474821,-2.48238801956177,"0p-25p",-30.5,39.5,546.91376755377,615.277988497991,683.642209442212,3.08388900756836
37439.71484375,1775.9765625,19.16015625,0.173490816786549,-2.59650659561157,"0p-25p",-30,39.5,741.598724759753,834.298565354722,926.998405949691,0
37442.71484375,4101.97265625,21.6796875,0.17021186480895,-2.70427012443542,"0p-25p",-29.5,39.5,1712.87040330769,1926.97920372115,2141.08800413461,13.3949995040894
0,9112.96875,23.671875,0.174449784674193,-1.97778117656708,"25p-50p",-29,39.5,3805.32386883652,4280.98935244108,4756.65483604565,10.6041669845581
0,9335.91796875,22.91015625,0.173978215083374,-1.97423577308655,"25p-50p",-28.5,39.5,3898.42130030174,4385.72396283946,4873.02662537717,0
37443.546875,3966.796875,18.515625,0.172999181346553,-2.57533502578735,"0p-25p",-28,39.5,1656.42473329711,1863.47782495924,2070.53091662138,7.94583320617676
0,1084.98046875,15.46875,0.173885409856942,-1.64321410655975,"50p-75p",-27.5,39.5,0,0,0,0.599722027778625
37443.859375,1097.75390625,17.51953125,0.16662594451231,-2.57731127738953,"0p-25p",-27,39.5,458.391689487759,515.690650673729,572.989611859698,0
37442.48828125,850.13671875,18.22265625,0.179696520575214,-2.55919742584229,"0p-25p",-26.5,39.5,354.993596091694,399.367795603156,443.741995114618,2.03861212730408
37443.76171875,551.3671875,17.4609375,0.199681019377443,-2.51831674575806,"0p-25p",-26,39.5,230.235697789155,259.015160012799,287.794622236443,10.6383333206177
0,491.77734375,18.69140625,0.213895888146829,-1.76282119750977,"25p-50p",-25.5,39.5,205.352626093982,231.02170435573,256.690782617478,22.4738883972168
0,472.8515625,21.09375,0.22230788043051,-1.87634086608887,"25p-50p",-25,39.5,197.449742949891,222.130960818628,246.812178687364,27.5033340454102
0,433.18359375,22.44140625,0.24267620831948,-1.9039785861969,"25p-50p",-24.5,39.5,180.88549561692,203.496182569035,226.10686952115,33.8794441223145
37442.1015625,395.80078125,23.203125,0.249254886094646,-2.7101526260376,"0p-25p",-24,39.5,165.275466372555,185.934899669124,206.594332965693,43.0438842773438
37434.49609375,431.484375,25.3125,0.245529567094793,-2.8051176071167,"0p-25p",-23.5,39.5,180.175948833085,202.697942437221,225.219936041357,55.8263893127441
37429.7890625,459.84375,25.37109375,0.238086504700505,-2.75309014320374,"0p-25p",-23,39.5,192.018039983984,216.020294981981,240.022549979979,53.79638671875
37432.0390625,420.703125,21.73828125,0.253044260845103,-2.70159196853638,"0p-25p",-22.5,39.5,175.673996825306,197.633246428469,219.592496031633,102.94083404541
37437.07421875,397.3828125,18.69140625,0.25311196821672,-2.65651988983154,"0p-25p",-22,39.5,165.936078895435,186.678088757365,207.420098619294,146.202499389648
37442.44921875,448.65234375,19.6875,0.250796909349834,-2.66104745864868,"0p-25p",-21.5,39.5,187.344818062865,210.762920320723,234.181022578581,144.190002441406
37443.28125,599.82421875,26.6015625,0.249284898839021,-2.80739116668701,"0p-25p",-21,39.5,250.470014693685,281.778766530396,313.087518367106,119.405281066895
37441.03125,763.18359375,34.5703125,0.260076725099041,-3.01004767417908,"0p-25p",-20.5,39.5,318.684374463734,358.519921271701,398.355468079668,130.942779541016
37437.75,736.93359375,33.3984375,0.241390212733072,-2.95699286460876,"0p-25p",-20,39.5,307.72310001001,346.188487511262,384.653875012513,224.415832519531
37434.53125,514.921875,24.375,0.2356052942685,-2.75868964195251,"0p-25p",-19.5,39.5,215.017142632422,241.894285461475,268.771428290527,268.42333984375
0,292.91015625,18.75,0.236471325887817,-1.79589653015137,"25p-50p",-19,39.5,122.311185254834,137.600083411688,152.888981568542,148.570007324219
0,183.6328125,18.10546875,0.252556965896436,-1.81169533729553,"25p-50p",-18.5,39.5,76.6799869151127,86.2649852795018,95.8499836438909,155.968612670898
0,149.296875,18.515625,0.23946693580797,-1.77270793914795,"25p-50p",-18,39.5,62.3422484555543,70.1350295124986,77.9278105694429,138.493606567383
0,147.83203125,19.62890625,0.280446080194848,-1.84837114810944,"25p-50p",-17.5,39.5,61.7305701936277,69.4468914678312,77.1632127420347,32.8561096191406
37442.88671875,168.3984375,20.68359375,0.258645460618431,-2.69249391555786,"0p-25p",-17,39.5,70.3185329910765,79.1083496149611,87.8981662388457,25.1086120605469
37433.6640625,182.6953125,20.390625,0.313275531383176,-2.71317172050476,"0p-25p",-16.5,39.5,76.2885128274797,85.8245769309146,95.3606410343496,104.840003967285
37434.51171875,175.8984375,22.1484375,0.248818484772018,-2.69794058799744,"0p-25p",-16,39.5,73.4503256921405,82.631616403658,91.8129071151756,38.5180549621582
37435.8125,155.15625,22.91015625,0.315676371678176,-2.78176116943359,"0p-25p",-15.5,39.5,64.7889615032605,72.8875816911681,80.9862018790756,48.8858337402344
0,127.44140625,18.984375,0.323969625909384,-1.84096097946167,"25p-50p",-15,39.5,53.2160087876101,59.8680098860614,66.5200109845126,15.0808324813843
0,107.51953125,15.17578125,0.318758905421744,-1.83132898807526,"25p-50p",-14.5,39.5,44.897184425409,50.5093324785851,56.1214805317612,46.1150016784668
0,85.6640625,13.41796875,0.294905051832428,-1.74165165424347,"25p-50p",-14,39.5,35.7709447574648,40.2423128521479,44.713680946831,56.0675010681152
37442.73046875,55.13671875,10.48828125,0.248508671879164,-2.38570690155029,"0p-25p",-13.5,39.5,23.0235697789155,25.9015160012799,28.7794622236443,22.9830532073975
0,39.19921875,8.4375,0.251012653358236,-1.57683706283569,"50p-75p",-13,39.5,0,0,0,33.5138893127441
37440.49609375,52.79296875,10.1953125,0.245266085486433,-2.38684964179993,"0p-25p",-12.5,39.5,22.044884559833,24.8004951298121,27.5561056997912,74.133056640625
