"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2014-01-30 10:35:55,-177.9554595947,-5.2289185524,-1
"197235271847792_drifting_longlines",2014-01-30 10:37:27,-177.9554595947,-5.2262635231,-1
"197235271847792_drifting_longlines",2014-01-30 10:37:57,-177.9554595947,-5.225361824,-1
"197235271847792_drifting_longlines",2014-01-30 12:37:31,-177.8638916016,-5.1645464897,-1
"197235271847792_drifting_longlines",2014-01-30 12:40:31,-177.8628082275,-5.1678233147,-1
"197235271847792_drifting_longlines",2014-01-30 12:41:01,-177.8625793457,-5.1682300568,-1
"197235271847792_drifting_longlines",2014-01-30 12:41:31,-177.8622741699,-5.16873312,-1
"197235271847792_drifting_longlines",2014-01-30 14:24:31,-177.8363952637,-5.3279514313,-1
"197235271847792_drifting_longlines",2014-01-30 14:25:01,-177.8362731934,-5.3288397789,-1
"197235271847792_drifting_longlines",2014-01-30 14:26:32,-177.8359680176,-5.3308181763,-1
"197235271847792_drifting_longlines",2014-01-30 14:29:01,-177.8355712891,-5.3353967667,-1
"197235271847792_drifting_longlines",2014-01-30 14:29:32,-177.8354949951,-5.3362998962,-1
"197235271847792_drifting_longlines",2014-01-30 14:31:01,-177.8353271484,-5.3388433456,-1
"197235271847792_drifting_longlines",2014-01-30 14:32:01,-177.8352203369,-5.3407516479,-1
"197235271847792_drifting_longlines",2014-01-30 14:33:31,-177.8350067139,-5.3426918983,-1
"197235271847792_drifting_longlines",2014-01-30 14:34:01,-177.8349609375,-5.3432965279,-1
"197235271847792_drifting_longlines",2014-01-30 18:09:17,-177.9200897217,-5.5922651291,-1
"197235271847792_drifting_longlines",2014-01-30 22:21:47,-177.8232727051,-6.069293499,-1
"197235271847792_drifting_longlines",2014-01-30 23:52:48,-177.8076019287,-6.2544584274,-1
"197235271847792_drifting_longlines",2014-01-31 10:00:38,-177.8751220703,-6.011733532,-1
"197235271847792_drifting_longlines",2014-01-31 10:05:08,-177.8747406006,-6.0038866997,-1
"197235271847792_drifting_longlines",2014-01-31 10:35:09,-177.8902893066,-5.9669866562,-1
"197235271847792_drifting_longlines",2014-01-31 10:36:09,-177.8906860352,-5.9655165672,-1
"197235271847792_drifting_longlines",2014-01-31 11:37:04,-177.9038391113,-5.8817615509,-1
"197235271847792_drifting_longlines",2014-01-31 11:37:34,-177.904006958,-5.8813066483,-1
"197235271847792_drifting_longlines",2014-01-31 12:26:54,-177.9142303467,-5.827958107,-1
"197235271847792_drifting_longlines",2014-01-31 14:18:05,-177.943572998,-5.6728649139,-1
"197235271847792_drifting_longlines",2014-01-31 14:19:04,-177.9437713623,-5.671523571,-1
"197235271847792_drifting_longlines",2014-01-31 14:21:06,-177.944442749,-5.6677651405,-1
"197235271847792_drifting_longlines",2014-01-31 19:16:26,-177.9691162109,-5.6560549736,-1
"197235271847792_drifting_longlines",2014-01-31 21:35:31,-177.9212341309,-5.8980984688,-1
"197235271847792_drifting_longlines",2014-01-31 21:36:30,-177.9212341309,-5.900033474,-1
"197235271847792_drifting_longlines",2014-01-31 21:38:30,-177.9212341309,-5.9039349556,-1
"197235271847792_drifting_longlines",2014-01-31 23:23:01,-177.8883361816,-6.0743684769,-1
"197235271847792_drifting_longlines",2014-02-01 01:10:31,-177.83543396,-5.8867964745,-1
"197235271847792_drifting_longlines",2014-02-01 08:29:06,-178.0140075684,-5.8088231087,-1
"197235271847792_drifting_longlines",2014-02-01 08:29:37,-178.0140991211,-5.809305191,-1
"197235271847792_drifting_longlines",2014-02-01 08:31:06,-178.0143432617,-5.8108448982,-1
"197235271847792_drifting_longlines",2014-02-01 08:33:41,-178.0146636963,-5.8125915527,-1
"197235271847792_drifting_longlines",2014-02-01 10:20:37,-178.0272064209,-5.9389815331,-1
"197235271847792_drifting_longlines",2014-02-01 10:21:38,-178.0272064209,-5.9405384064,-1
"197235271847792_drifting_longlines",2014-02-01 10:24:08,-178.0273590088,-5.943198204,-1
"197235271847792_drifting_longlines",2014-02-01 11:05:42,-178.0196075439,-5.9857568741,-1
"197235271847792_drifting_longlines",2014-02-01 11:09:37,-178.0164337158,-5.9843382835,-1
"197235271847792_drifting_longlines",2014-02-01 12:11:32,-177.9506988525,-5.9627981186,-1
"197235271847792_drifting_longlines",2014-02-01 12:12:03,-177.9508209229,-5.9619717598,-1
"197235271847792_drifting_longlines",2014-02-01 12:12:32,-177.9508209229,-5.961306572,-1
"197235271847792_drifting_longlines",2014-02-01 12:13:32,-177.9510040283,-5.9596166611,-1
"197235271847792_drifting_longlines",2014-02-01 12:14:32,-177.9510803223,-5.9575982094,-1
"197235271847792_drifting_longlines",2014-02-01 12:15:03,-177.951171875,-5.9566397667,-1
"197235271847792_drifting_longlines",2014-02-01 18:28:34,-177.9455566406,-5.8868751526,-1
"197235271847792_drifting_longlines",2014-02-01 22:50:39,-177.6954498291,-6.2606201172,-1
"197235271847792_drifting_longlines",2014-02-01 22:51:08,-177.6950073242,-6.2612833977,-1
"197235271847792_drifting_longlines",2014-02-01 22:51:39,-177.6945037842,-6.2620100975,-1
"197235271847792_drifting_longlines",2014-02-01 22:52:08,-177.6940460205,-6.262696743,-1
"197235271847792_drifting_longlines",2014-02-01 22:56:09,-177.6903381348,-6.2685799599,-1
"197235271847792_drifting_longlines",2014-02-02 02:48:09,-177.4631958008,-6.6043949127,-1
"197235271847792_drifting_longlines",2014-02-02 04:35:39,-177.3644866943,-6.7474317551,-1
"197235271847792_drifting_longlines",2014-02-02 10:08:10,-177.0659179688,-7.1447834969,-1
"197235271847792_drifting_longlines",2014-02-02 10:09:10,-177.0650177002,-7.1459951401,-1
"197235271847792_drifting_longlines",2014-02-02 10:11:10,-177.0631713867,-7.1484165192,-1
"197235271847792_drifting_longlines",2014-02-02 10:32:10,-177.0433502197,-7.1743865013,-1
"197235271847792_drifting_longlines",2014-02-02 10:34:41,-177.0409851074,-7.1775164604,-1
"197235271847792_drifting_longlines",2014-02-02 10:37:40,-177.038192749,-7.181353569,-1
"197235271847792_drifting_longlines",2014-02-02 10:38:10,-177.0377349854,-7.1820068359,-1
"197235271847792_drifting_longlines",2014-02-02 10:38:40,-177.0372467041,-7.182656765,-1
"197235271847792_drifting_longlines",2014-02-02 10:39:10,-177.0367889404,-7.1832947731,-1
"197235271847792_drifting_longlines",2014-02-02 10:39:41,-177.0363006592,-7.1839551926,-1
"197235271847792_drifting_longlines",2014-02-02 11:56:41,-176.9615936279,-7.2839765549,-1
"197235271847792_drifting_longlines",2014-02-02 11:59:10,-176.9591217041,-7.2871451378,-1
"197235271847792_drifting_longlines",2014-02-02 12:02:10,-176.956161499,-7.2910065651,-1
"197235271847792_drifting_longlines",2014-02-02 12:03:10,-176.9551391602,-7.2922668457,-1
"197235271847792_drifting_longlines",2014-02-02 13:45:40,-176.8557128906,-7.4250183105,-1
"197235271847792_drifting_longlines",2014-02-02 13:52:11,-176.8490600586,-7.4338784218,-1
"197235271847792_drifting_longlines",2014-02-02 13:54:42,-176.846496582,-7.4372782707,-1
"197235271847792_drifting_longlines",2014-02-02 21:11:21,-176.9618377686,-7.4506282806,-1
"197235271847792_drifting_longlines",2014-02-02 22:24:21,-177.0797424316,-7.3635334969,-1
"197235271847792_drifting_longlines",2014-02-02 23:00:21,-177.1392059326,-7.3193917274,-1
"197235271847792_drifting_longlines",2014-02-02 23:58:22,-177.2352294922,-7.2479748726,-1
"197235271847792_drifting_longlines",2014-02-03 10:01:53,-177.016708374,-7.417550087,-1
"197235271847792_drifting_longlines",2014-02-03 10:04:53,-177.0116729736,-7.4204950333,-1
"197235271847792_drifting_longlines",2014-02-03 10:05:24,-177.0109405518,-7.4209651947,-1
"197235271847792_drifting_longlines",2014-02-03 10:06:03,-177.0102996826,-7.4213881493,-1
"197235271847792_drifting_longlines",2014-02-03 10:06:54,-177.009765625,-7.4215884209,-1
"197235271847792_drifting_longlines",2014-02-03 10:07:23,-177.009475708,-7.4217514992,-1
"197235271847792_drifting_longlines",2014-02-03 11:38:53,-176.8669281006,-7.5051784515,-1
"197235271847792_drifting_longlines",2014-02-03 11:41:23,-176.8621673584,-7.5075964928,-1
"197235271847792_drifting_longlines",2014-02-03 11:41:55,-176.8611450195,-7.5081615448,-1
"197235271847792_drifting_longlines",2014-02-03 11:46:23,-176.8536376953,-7.5125417709,-1
"197235271847792_drifting_longlines",2014-02-03 11:47:23,-176.8518829346,-7.5135998726,-1
"197235271847792_drifting_longlines",2014-02-03 11:48:23,-176.850112915,-7.5147681236,-1
"197235271847792_drifting_longlines",2014-02-03 11:49:23,-176.8483123779,-7.5159101486,-1
"197235271847792_drifting_longlines",2014-02-03 11:50:23,-176.8465270996,-7.5170965195,-1
"197235271847792_drifting_longlines",2014-02-03 11:51:24,-176.8447723389,-7.518301487,-1
"197235271847792_drifting_longlines",2014-02-03 13:37:49,-176.7185668945,-7.6197633743,-1
"197235271847792_drifting_longlines",2014-02-03 13:40:18,-176.7168731689,-7.6234297752,-1
"197235271847792_drifting_longlines",2014-02-03 13:41:48,-176.7159881592,-7.6258831024,-1
"197235271847792_drifting_longlines",2014-02-03 13:42:19,-176.715713501,-7.6266064644,-1
"197235271847792_drifting_longlines",2014-02-03 13:42:49,-176.7154693604,-7.6273498535,-1
"197235271847792_drifting_longlines",2014-02-03 21:51:45,-176.6008758545,-8.2515649796,-1
"197235271847792_drifting_longlines",2014-02-03 21:52:45,-176.6008758545,-8.2535762787,-1
"197235271847792_drifting_longlines",2014-02-03 21:53:16,-176.6008911133,-8.2546463013,-1
"197235271847792_drifting_longlines",2014-02-03 21:54:15,-176.6008605957,-8.2566986084,-1
"197235271847792_drifting_longlines",2014-02-03 21:55:15,-176.6008758545,-8.2587747574,-1
"197235271847792_drifting_longlines",2014-02-03 23:23:15,-176.6006622314,-8.4418449402,-1
"197235271847792_drifting_longlines",2014-02-04 11:06:41,-176.5128326416,-8.0970001221,-1
"197235271847792_drifting_longlines",2014-02-04 11:07:42,-176.5133056641,-8.0956382751,-1
"197235271847792_drifting_longlines",2014-02-04 11:33:21,-176.5178375244,-8.0645570755,-1
"197235271847792_drifting_longlines",2014-02-04 11:36:21,-176.5167388916,-8.0596666336,-1
"197235271847792_drifting_longlines",2014-02-04 13:25:02,-176.5028076172,-7.9365916252,-1
"197235271847792_drifting_longlines",2014-02-04 15:14:58,-176.5145874023,-7.8057498932,-1
"197235271847792_drifting_longlines",2014-02-04 15:15:27,-176.5146942139,-7.8049817085,-1
"197235271847792_drifting_longlines",2014-02-04 17:44:35,-176.4971618652,-7.7585783005,-1
"197235271847792_drifting_longlines",2014-02-04 18:53:38,-176.4987335205,-7.6230864525,-1
"197235271847792_drifting_longlines",2014-02-04 18:54:37,-176.4987640381,-7.6210899353,-1
"197235271847792_drifting_longlines",2014-02-04 20:39:38,-176.6282806396,-7.5366034508,-1
"197235271847792_drifting_longlines",2014-02-04 22:55:08,-176.9042663574,-7.5366334915,-1
"197235271847792_drifting_longlines",2014-02-04 22:56:40,-176.9075012207,-7.536611557,-1
"197235271847792_drifting_longlines",2014-02-04 22:57:38,-176.9095458984,-7.5366134644,-1
"197235271847792_drifting_longlines",2014-02-05 00:25:40,-177.0352478027,-7.5206551552,-1
"197235271847792_drifting_longlines",2014-02-05 02:07:38,-177.0396270752,-7.5233182907,-1
"197235271847792_drifting_longlines",2014-02-05 05:15:22,-177.073135376,-7.5594382286,-1
"197235271847792_drifting_longlines",2014-02-05 09:29:50,-176.7620391846,-7.5786867142,-1
"197235271847792_drifting_longlines",2014-02-05 09:31:20,-176.7601165771,-7.5790700912,-1
"197235271847792_drifting_longlines",2014-02-05 10:38:20,-176.6684570312,-7.5795516968,-1
"197235271847792_drifting_longlines",2014-02-05 10:39:29,-176.6683807373,-7.5796351433,-1
"197235271847792_drifting_longlines",2014-02-05 10:39:59,-176.6678161621,-7.5795898438,-1
"197235271847792_drifting_longlines",2014-02-05 11:19:04,-176.6147155762,-7.5890417099,-1
"197235271847792_drifting_longlines",2014-02-05 11:20:35,-176.6125640869,-7.5894365311,-1
"197235271847792_drifting_longlines",2014-02-05 11:25:04,-176.6059570312,-7.5896482468,-1
"197235271847792_drifting_longlines",2014-02-05 12:07:40,-176.5392150879,-7.5965633392,-1
"197235271847792_drifting_longlines",2014-02-05 12:08:10,-176.5383453369,-7.5965833664,-1
"197235271847792_drifting_longlines",2014-02-05 13:11:05,-176.4508209229,-7.595954895,-1
"197235271847792_drifting_longlines",2014-02-05 14:52:56,-176.3999328613,-7.7488918304,-1
"197235271847792_drifting_longlines",2014-02-05 14:53:55,-176.3994445801,-7.7503581047,-1
"197235271847792_drifting_longlines",2014-02-05 14:55:25,-176.3986816406,-7.7526865005,-1
"197235271847792_drifting_longlines",2014-02-05 15:01:26,-176.3963317871,-7.760263443,-1
"197235271847792_drifting_longlines",2014-02-05 15:02:25,-176.3960113525,-7.7610435486,-1
"197235271847792_drifting_longlines",2014-02-05 16:53:35,-176.4104919434,-7.7738051414,-1
"197235271847792_drifting_longlines",2014-02-05 16:54:06,-176.4107666016,-7.7729001045,-1
"197235271847792_drifting_longlines",2014-02-05 16:55:35,-176.4115753174,-7.7701334953,-1
"197235271847792_drifting_longlines",2014-02-05 22:21:07,-176.8052520752,-7.2814850807,-1
"197235271847792_drifting_longlines",2014-02-05 22:22:06,-176.8066711426,-7.2800431252,-1
"197235271847792_drifting_longlines",2014-02-05 22:23:36,-176.808807373,-7.2778902054,-1
"197235271847792_drifting_longlines",2014-02-05 22:25:08,-176.8110656738,-7.2756285667,-1
"197235271847792_drifting_longlines",2014-02-05 23:56:11,-176.9463806152,-7.1412601471,-1
"197235271847792_drifting_longlines",2014-02-05 23:56:37,-176.947265625,-7.1403851509,-1
"197235271847792_drifting_longlines",2014-02-06 02:01:41,-177.0139923096,-7.0793681145,-1
"197235271847792_drifting_longlines",2014-02-06 10:03:43,-176.7948455811,-7.318379879,-1
"197235271847792_drifting_longlines",2014-02-06 10:05:14,-176.7928161621,-7.3199682236,-1
"197235271847792_drifting_longlines",2014-02-06 10:06:13,-176.7913665771,-7.3212132454,-1
"197235271847792_drifting_longlines",2014-02-06 10:07:12,-176.7903442383,-7.322124958,-1
"197235271847792_drifting_longlines",2014-02-06 10:08:12,-176.7894744873,-7.3229365349,-1
"197235271847792_drifting_longlines",2014-02-06 10:08:42,-176.7891235352,-7.323223114,-1
"197235271847792_drifting_longlines",2014-02-06 10:09:13,-176.7884674072,-7.3237566948,-1
"197235271847792_drifting_longlines",2014-02-06 11:06:12,-176.7197265625,-7.3873033524,-1
"197235271847792_drifting_longlines",2014-02-06 11:06:43,-176.7190704346,-7.3878316879,-1
"197235271847792_drifting_longlines",2014-02-06 11:11:43,-176.711227417,-7.3923883438,-1
"197235271847792_drifting_longlines",2014-02-06 11:12:13,-176.7105407715,-7.392791748,-1
"197235271847792_drifting_longlines",2014-02-06 11:13:12,-176.708984375,-7.3936834335,-1
"197235271847792_drifting_longlines",2014-02-06 11:13:42,-176.7081756592,-7.3941335678,-1
"197235271847792_drifting_longlines",2014-02-06 11:40:23,-176.6725463867,-7.4175167084,-1
"197235271847792_drifting_longlines",2014-02-06 11:41:22,-176.6706848145,-7.4182801247,-1
"197235271847792_drifting_longlines",2014-02-06 12:56:53,-176.5538635254,-7.502011776,-1
"197235271847792_drifting_longlines",2014-02-06 13:00:53,-176.5472717285,-7.5060901642,-1
"197235271847792_drifting_longlines",2014-02-06 13:02:22,-176.5446166992,-7.5075383186,-1
"197235271847792_drifting_longlines",2014-02-06 13:03:23,-176.5428619385,-7.5085101128,-1
"197235271847792_drifting_longlines",2014-02-06 13:03:53,-176.5419616699,-7.5090150833,-1
"197235271847792_drifting_longlines",2014-02-06 13:04:23,-176.5410919189,-7.5094981194,-1
"197235271847792_drifting_longlines",2014-02-06 13:04:54,-176.540145874,-7.510011673,-1
"197235271847792_drifting_longlines",2014-02-06 13:05:24,-176.5391998291,-7.5105447769,-1
"197235271847792_drifting_longlines",2014-02-06 13:05:53,-176.5382995605,-7.5109982491,-1
"197235271847792_drifting_longlines",2014-02-06 14:42:33,-176.3909606934,-7.6117868423,-1
"197235271847792_drifting_longlines",2014-02-06 14:47:33,-176.3857269287,-7.6159982681,-1
"197235271847792_drifting_longlines",2014-02-06 14:49:33,-176.3835754395,-7.6177868843,-1
"197235271847792_drifting_longlines",2014-02-06 20:14:49,-176.5165863037,-7.5605983734,-1
"197235271847792_drifting_longlines",2014-02-06 21:52:51,-176.71043396,-7.5519533157,-1
"197235271847792_drifting_longlines",2014-02-06 21:53:20,-176.7114105225,-7.5519499779,-1
"197235271847792_drifting_longlines",2014-02-06 21:55:19,-176.7153930664,-7.5519485474,-1
"197235271847792_drifting_longlines",2014-02-06 22:05:19,-176.7355957031,-7.5519599915,-1
"197235271847792_drifting_longlines",2014-02-06 23:25:20,-176.9001312256,-7.5519733429,-1
"197235271847792_drifting_longlines",2014-02-07 09:07:56,-176.7904205322,-7.5692033768,-1
"197235271847792_drifting_longlines",2014-02-07 10:55:51,-176.655380249,-7.5764050484,-1
"197235271847792_drifting_longlines",2014-02-07 11:08:46,-176.6419677734,-7.5761566162,-1
"197235271847792_drifting_longlines",2014-02-07 11:10:45,-176.6393585205,-7.5760831833,-1
"197235271847792_drifting_longlines",2014-02-07 11:11:16,-176.6385192871,-7.5760631561,-1
"197235271847792_drifting_longlines",2014-02-07 11:12:16,-176.6371765137,-7.5760316849,-1
"197235271847792_drifting_longlines",2014-02-07 12:48:11,-176.508682251,-7.5730166435,-1
"197235271847792_drifting_longlines",2014-02-07 12:48:46,-176.5083618164,-7.5731101036,-1
"197235271847792_drifting_longlines",2014-02-07 14:32:31,-176.33984375,-7.6467814445,-1
"197235271847792_drifting_longlines",2014-02-07 14:35:02,-176.3361663818,-7.649324894,-1
"197235271847792_drifting_longlines",2014-02-07 14:36:01,-176.3346557617,-7.6504282951,-1
"197235271847792_drifting_longlines",2014-02-07 14:37:01,-176.333114624,-7.6515617371,-1
"197235271847792_drifting_longlines",2014-02-07 14:38:03,-176.3319702148,-7.6523718834,-1
"197235271847792_drifting_longlines",2014-02-07 14:38:31,-176.3313751221,-7.6527633667,-1
"197235271847792_drifting_longlines",2014-02-07 14:41:03,-176.3272857666,-7.655816555,-1
"197235271847792_drifting_longlines",2014-02-07 14:41:31,-176.3264923096,-7.6563882828,-1
"197235271847792_drifting_longlines",2014-02-07 20:02:57,-176.5235443115,-7.5895681381,-1
"197235271847792_drifting_longlines",2014-02-07 20:03:57,-176.5250701904,-7.5881781578,-1
"197235271847792_drifting_longlines",2014-02-07 20:06:27,-176.5289001465,-7.5847535133,-1
"197235271847792_drifting_longlines",2014-02-07 20:07:29,-176.530456543,-7.5833334923,-1
"197235271847792_drifting_longlines",2014-02-07 20:08:28,-176.5319213867,-7.582005024,-1
"197235271847792_drifting_longlines",2014-02-07 21:58:27,-176.7029266357,-7.4288015366,-1
"197235271847792_drifting_longlines",2014-02-07 22:53:13,-176.7828369141,-7.357003212,-1
