"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-20,34.5,122,4,0,367.3828125,16.46484375,0.325495202524386,TRUE,153.40890809118,172.585021602577,191.761135113974,71.503059387207
-19.5,34.5,94,4,37443.3515625,288.515625,14.70703125,0.323428710354817,TRUE,120.476150469054,135.535669277686,150.595188086317,67.4033355712891
-19,34.5,32,4,37441.78125,154.3359375,12.65625,0.285753893853145,TRUE,64.4464216765816,72.5022243861543,80.558027095727,37.9386100769043
-18.5,34.5,22,2,37440.8515625,79.62890625,8.49609375,0.294403984742443,TRUE,33.2508303183274,37.4071841081183,41.5635378979093,98.0622253417969
-18,34.5,7,1,37442.69921875,48.6328125,4.453125,0.242584611702932,TRUE,20.3077182959616,22.8461830829568,25.3846478699519,66.3452758789062
-17.5,34.5,0,0,0,57.0703125,2.75390625,0.254488236018664,FALSE,0,0,0,58.7766647338867
-17,34.5,0,0,0,194.0625,4.8046875,0.173557865704889,FALSE,0,0,0,58.272777557373
-16.5,34.5,45,3,0,451.0546875,9.90234375,0.24234057342391,FALSE,0,0,0,10.5058326721191
-16,34.5,87,4,37442.61328125,589.27734375,16.11328125,0.243188483681224,TRUE,246.065931207814,276.82417260879,307.582414009767,32.2569465637207
-15.5,34.5,49,5,37441.7734375,487.1484375,24.2578125,0.226651672121107,TRUE,203.419722786294,228.847188134581,254.274653482868,38.4252777099609
-15,34.5,72,8,37441.86328125,367.734375,30.1171875,0.239515145070592,TRUE,153.555710874042,172.750174733297,191.944638592552,0
-14.5,34.5,104,7,37440.984375,302.578125,25.8984375,0.173174780521621,TRUE,126.348261783549,142.141794506492,157.935327229436,0.0277779996395111
-14,34.5,43,3,37444.03125,198.57421875,15.17578125,0.251045222996797,TRUE,82.9191051867635,93.2839933351089,103.648881483454,7.69194602966309
-13.5,34.5,34,2,0,150.9375,9.19921875,0.253876557614234,FALSE,0,0,0,8.71972179412842
-13,34.5,56,2,37440.7734375,167.8125,8.49609375,0.250343395904229,TRUE,70.0738616863059,78.8330943970942,87.5923271078824,0.641667008399963
-12.5,34.5,31,2,37441.875,126.50390625,6.97265625,0.249981393120589,TRUE,52.8245346999771,59.4276015374743,66.0306683749714,0
-12,34.5,5,1,0,55.13671875,3.69140625,0.249981109431109,FALSE,0,0,0,0
-11.5,34.5,0,0,0,25.48828125,1.5234375,0.249261630820966,FALSE,0,0,0,0
-11,34.5,0,0,0,15.05859375,0.76171875,0.250165905776207,FALSE,0,0,0,0
-10.5,34.5,0,0,0,3.984375,0.234375,0.254400266675468,FALSE,0,0,0,0
-10,34.5,0,0,0,0,0,0.253713981393283,FALSE,0,0,0,11.6141662597656
-9.5,34.5,0,0,0,0.76171875,0,0.254416231910025,FALSE,0,0,0,0
-9,34.5,1,0,0,2.98828125,0,0.249661895276411,FALSE,0,0,0,16.0799999237061
-8.5,34.5,2,0,0,4.453125,0,0.202201385719205,FALSE,0,0,0,10.2716674804688
-8,34.5,1,0,0,2.98828125,0,0.173065654424503,FALSE,0,0,0,23.6669445037842
-7.5,34.5,0,0,0,0.76171875,0,0.167781613218922,FALSE,0,0,0,3918.93115234375
-7,34.5,0,0,0,0,0,0.130770001197824,FALSE,0,0,0,5133.322265625
-61.5,35,0,0,0,0,0,0.24469957977852,FALSE,0,0,0,0
-61,35,0,0,0,0,0,0.245939713961974,FALSE,0,0,0,0
-60.5,35,0,0,0,0,0,0.247894836013724,FALSE,0,0,0,0
-60,35,0,0,0,0,0,0.237235509976216,FALSE,0,0,0,0
-59.5,35,0,0,0,0,0,0.235674960547366,FALSE,0,0,0,0
-59,35,0,0,0,0,0,0.238768409721127,FALSE,0,0,0,0
-58.5,35,0,0,0,0.76171875,0,0.325451808954677,FALSE,0,0,0,0
-58,35,1,0,0,2.2265625,0,0.262190821577919,FALSE,0,0,0,0
-57.5,35,1,0,0,23.5546875,0.76171875,0.241015100290789,FALSE,0,0,0,0
-57,35,28,1,0,106.171875,2.2265625,0.235893093045543,FALSE,0,0,0,0
-56.5,35,75,1,0,299.35546875,2.98828125,0.249187116390466,FALSE,0,0,0,0
-56,35,179,1,0,510.1171875,2.98828125,0.267539602110586,FALSE,0,0,0,0
-55.5,35,166,1,0,491.42578125,3.22265625,0.246439081400653,FALSE,0,0,0,3.10805606842041
-55,35,39,1,37443.2421875,297.7734375,3.984375,0.281798507315529,TRUE,124.34195708443,139.884701719983,155.427446355537,0
-54.5,35,30,1,37435.74609375,357.1875,6.97265625,0.253360015089868,TRUE,149.151627388171,167.795580811692,186.439534235213,0
-54,35,164,3,37439.890625,669.19921875,14.23828125,0.315925179314693,TRUE,279.439097178526,314.368984325842,349.298871473158,9.63389015197754
-53.5,35,201,6,0,826.171875,21.9140625,0.161994351229238,TRUE,344.986539726576,388.109857192398,431.23317465822,20.5116672515869
-53,35,202,7,0,841.5234375,24.08203125,0.27902004946111,TRUE,351.396927911566,395.321543900512,439.246159889458,53.615837097168
-52.5,35,262,5,37444.26953125,855.5859375,21.26953125,0.244421382090623,TRUE,357.269039226061,401.927669129319,446.586299032576,35.4466667175293
-52,35,219,5,0,771.03515625,16.58203125,0.213687610528821,TRUE,321.96296994766,362.208341191118,402.453712434575,31.8761119842529
-51.5,35,150,3,37441.9375,622.20703125,13.0078125,0.321994193955293,TRUE,259.816458535923,292.293515852913,324.770573169903,46.1661109924316
-51,35,90,3,37440.734375,645.64453125,12.65625,0.252721857841616,TRUE,269.603310726748,303.303724567591,337.004138408434,28.5150012969971
-50.5,35,188,4,37441.3125,955.95703125,15.46875,0.253922189789722,TRUE,399.181233733268,449.078887949927,498.976542166586,30.0550003051758
-50,35,335,4,37439.2734375,1265.5078125,16.69921875,0.302858357399446,TRUE,528.441084043588,594.496219549036,660.551355054485,66.7666702270508
-49.5,35,324,4,37439.41796875,1294.27734375,15.41015625,0.257664519924661,TRUE,540.454445107825,608.011250746303,675.568056384781,51.426944732666
-49,35,274,3,37441.39453125,1222.265625,13.41796875,0.298795748285576,TRUE,510.384341751516,574.182384470455,637.980427189395,45.3405570983887
-48.5,35,280,2,37440.17578125,1194.9609375,12.7734375,0.251054430761448,TRUE,498.982658949205,561.355491317855,623.728323686506,49.3436126708984
-48,35,251,3,37444.37109375,1099.3359375,14.6484375,0.237582540665592,TRUE,459.052302010639,516.433839761969,573.815377513299,39.360279083252
-47.5,35,234,4,0,1066.5234375,17.4609375,0.253995283241263,TRUE,445.350708943485,501.01954756142,556.688386179356,16.2997226715088
-47,35,324,4,0,1235.390625,18.45703125,0.23891787985696,TRUE,515.864978978378,580.348101350675,644.831223722972,103.510833740234
-46.5,35,391,5,0,1257.7734375,19.16015625,0.247416384414344,TRUE,525.211422820615,590.862850673192,656.514278525769,68.2569427490234
-46,35,243,6,0,978.28125,19.86328125,0.252686674101985,TRUE,408.503210445029,459.566111750658,510.629013056286,91.5166625976562
-45.5,35,148,5,0,695.91796875,18.69140625,0.251724702368981,TRUE,290.596108676067,326.920622260575,363.245135845083,83.521110534668
-45,35,135,4,0,548.3203125,15.9375,0.250803980492617,TRUE,228.963407004347,257.583832879891,286.204258755434,129.615280151367
-44.5,35,125,3,0,553.30078125,12.94921875,0.253220867476928,FALSE,0,0,0,74.3602752685547
-44,35,212,2,37443.84375,725.33203125,10.72265625,0.253609256673469,TRUE,302.878608175552,340.738434197496,378.59826021944,118.333053588867
-43.5,35,239,2,0,850.01953125,9.9609375,0.253371263380964,FALSE,0,0,0,202.544723510742
-43,35,202,2,0,718.2421875,9.4921875,0.250044538572622,FALSE,0,0,0,113.611671447754
-42.5,35,107,2,0,434.58984375,7.67578125,0.253907343296669,FALSE,0,0,0,40.555835723877
-42,35,43,1,0,246.09375,6.73828125,0.246697735670867,FALSE,0,0,0,21.1205577850342
-41.5,35,60,2,0,209.70703125,7.734375,0.23886632900245,FALSE,0,0,0,25.5324993133545
-41,35,42,2,0,227.51953125,8.671875,0.239805421730925,FALSE,0,0,0,46.8099975585938
-40.5,35,66,2,37443.79296875,312.890625,9.2578125,0.231675265385634,TRUE,130.654476747512,146.986286340951,163.31809593439,97.6777801513672
-40,35,118,2,37439.69140625,452.40234375,9.43359375,0.244870731815951,TRUE,188.910714413397,212.524553715071,236.138393016746,62.5386123657227
-39.5,35,144,2,37441.921875,527.87109375,9.9609375,0.220740063942134,TRUE,220.424378467853,247.977425776334,275.530473084816,97.9805526733398
-39,35,150,2,0,467.98828125,10.72265625,0.204128428140635,FALSE,0,0,0,74.9363861083984
-38.5,35,73,2,0,316.93359375,10.48828125,0.217869089931185,FALSE,0,0,0,114.985275268555
-38,35,40,2,0,212.9296875,10.95703125,0.198989229944757,FALSE,0,0,0,137.378051757812
-37.5,35,50,4,0,209.23828125,13.41796875,0.183618190637698,FALSE,0,0,0,207.54638671875
-37,35,62,4,0,246.03515625,15.17578125,0.17345933493005,TRUE,102.737480873184,115.579665982332,128.42185109148,131.192230224609
-36.5,35,81,4,0,269.94140625,16.171875,0.173049287439957,TRUE,112.720070107825,126.810078871303,140.900087634781,121.579170227051
-36,35,74,4,37439.9921875,268.7109375,17.4609375,0.173023636397133,TRUE,112.206260367807,126.232042913783,140.257825459759,62.0097236633301
-35.5,35,56,4,37442.98828125,262.265625,16.69921875,0.174100697456845,TRUE,109.51487601533,123.204235517246,136.893595019163,71.4966659545898
-35,35,31,3,37441.671875,268.53515625,13.125,0.227543523917795,TRUE,112.132858976376,126.149466348423,140.16607372047,109.192222595215
-34.5,35,20,1,0,285.99609375,10.78125,0.191971302698694,FALSE,0,0,0,68.7413864135742
-34,35,44,2,37442.91796875,407.98828125,12.1875,0.181057010493064,TRUE,170.364629511784,191.660208200756,212.955786889729,90.1733322143555
-33.5,35,142,3,37440.85546875,634.27734375,14.70703125,0.178568532199808,TRUE,264.856687414197,297.963773340972,331.070859267747,73.0652770996094
-33,35,138,3,0,676.46484375,14.47265625,0.193903124193353,TRUE,282.473021357682,317.782149027392,353.091276697103,52.1549987792969
-32.5,35,57,3,0,540.41015625,11.89453125,0.180610614902406,FALSE,0,0,0,80.5566711425781
-32,35,85,2,0,638.84765625,10.48828125,0.193362936969288,FALSE,0,0,0,74.5016632080078
-31.5,35,242,3,37441.65625,1012.20703125,10.95703125,0.209135054013851,TRUE,422.669678991248,475.503388865154,528.33709873906,94.1063842773438
-31,35,331,3,0,1179.31640625,12.1875,0.197115284744715,FALSE,0,0,0,140.644165039062
-30.5,35,229,4,37443.67578125,918.1640625,13.9453125,0.221883235268644,TRUE,383.399934575563,431.324926397509,479.249918219454,140.942779541016
-30,35,108,4,37442.6640625,522.65625,13.41796875,0.218601080081767,TRUE,218.246803855394,245.527654337318,272.808504819243,108.275833129883
-29.5,35,53,2,37436.69921875,288.1640625,10.48828125,0.232165560696781,TRUE,120.329347686191,135.370516146965,150.411684607739,51.6049995422363
-29,35,66,2,37435.08984375,275.68359375,9.19921875,0.242188520095378,TRUE,115.117848894577,129.507580006399,143.897311118222,63.9702758789062
-28.5,35,120,2,37438.2578125,419.12109375,9.7265625,0.219710006241183,TRUE,175.013384302425,196.890057340229,218.766730378032,50.9050025939941
-28,35,213,2,37439.1953125,536.6015625,10.25390625,0.183243655554355,TRUE,224.069980908935,252.078728522552,280.087476136169,88.3233337402344
-27.5,35,147,3,37441.625,430.95703125,9.90234375,0.174337627219284,TRUE,179.955744658792,202.450212741141,224.94468082349,517.690856933594
-27,35,34,2,37436.9375,223.0078125,8.96484375,0.254483725933397,TRUE,93.1218985956984,104.762135920161,116.402373244623,293.163055419922
-26.5,35,39,2,37442.3046875,130.83984375,8.26171875,0.252327359017391,TRUE,54.6351023552797,61.4644901496897,68.2938779440996,65.2105560302734
-26,35,36,2,37441.3203125,103.9453125,7.44140625,0.254074403241674,TRUE,43.4046894663082,48.8302756495967,54.2558618328852,42.5747222900391
-25.5,35,15,2,0,77.9296875,6.97265625,0.25023816465806,FALSE,0,0,0,34.3294448852539
-25,35,21,2,0,83.671875,6.73828125,0.252036837740186,FALSE,0,0,0,18.9030532836914
-24.5,35,34,2,37442.0859375,103.18359375,6.4453125,0.248028079457864,TRUE,43.0866167701064,48.4724438663697,53.858270962633,43.6219444274902
-24,35,34,2,37440.25,103.2421875,6.97265625,0.251333195784528,TRUE,43.1110839005835,48.4999693881564,53.8888548757293,63.7566680908203
-23.5,35,26,2,0,87.12890625,8.49609375,0.236142319095041,FALSE,0,0,0,48.5886077880859
-23,35,15,3,37443.78125,80.56640625,10.4296875,0.240856356442669,TRUE,33.6423044059604,37.8475924567055,42.0528805074505,64.2561111450195
-22.5,35,27,3,37438.0625,103.06640625,11.484375,0.249064255570843,TRUE,43.0376825091523,48.4173928227963,53.7971031364403,54.460277557373
-22,35,30,3,37437.58203125,163.59375,11.66015625,0.267311842465691,TRUE,68.3122282919574,76.8512568284521,85.3902853649468,78.3758316040039
-21.5,35,57,3,37440.375,274.6875,15.52734375,0.29386206768659,TRUE,114.701907676467,129.039646136026,143.377384595584,42.4333343505859
-21,35,116,7,37443.98828125,399.140625,22.32421875,0.307720788202218,TRUE,166.670092809747,187.503854410966,208.337616012184,119.478614807129
-20.5,35,145,7,0,439.921875,23.671875,0.266191603170427,TRUE,183.699215621782,206.661617574505,229.624019527228,68.5113906860352
-20,35,90,4,0,343.359375,17.4609375,0.316610895738883,TRUE,143.377384595584,161.299557670032,179.22173074448,110.920555114746
-19.5,35,17,3,0,180.17578125,11.42578125,0.278339633742134,FALSE,0,0,0,58.9486122131348
-19,35,15,2,37440.9453125,88.06640625,8.49609375,0.289813348601452,TRUE,36.7740971070244,41.3708592454024,45.9676213837804,66.2316665649414
-18.5,35,30,2,0,80.21484375,6.4453125,0.23560965215695,FALSE,0,0,0,30.0175018310547
-18,35,26,1,0,74.296875,4.51171875,0.249333254629918,FALSE,0,0,0,82.829719543457
-17.5,35,16,1,0,50.859375,3.22265625,0.254034972856511,FALSE,0,0,0,28.1086120605469
-17,35,7,1,0,55.95703125,3.69140625,0.197071832509759,FALSE,0,0,0,53.3358345031738
-16.5,35,33,1,0,181.40625,6.26953125,0.173027342718327,FALSE,0,0,0,53.081111907959
-16,35,130,2,37439.55859375,376.46484375,12.48046875,0.183169963805859,TRUE,157.201313315124,176.851477479515,196.501641643905,100.014167785645
-15.5,35,141,6,37440.86328125,437.75390625,22.67578125,0.203417141587831,TRUE,182.793931794131,205.643173268397,228.492414742664,161.39582824707
-15,35,91,9,37439.0859375,363.33984375,28.06640625,0.237217775836524,TRUE,151.720676088262,170.685760599295,189.650845110328,296.629730224609
-14.5,35,84,6,37440.94921875,273.6328125,22.44140625,0.215164071967291,TRUE,114.26149932788,128.544186743865,142.82687415985,298.634735107422
-14,35,47,3,37439.65234375,188.4375,13.9453125,0.254218445813572,TRUE,78.6862916142318,88.5220780660107,98.3578645177897,138.752227783203
-13.5,35,28,3,37441.16796875,173.0859375,11.19140625,0.219053473885587,TRUE,72.2759034292415,81.3103913578967,90.3448792865519,33.5383338928223
-13,35,73,3,37436.33203125,224.00390625,11.484375,0.169592631724468,TRUE,93.5378398138085,105.230069790535,116.922299767261,50.9655570983887
-12.5,35,68,3,37438.38671875,198.45703125,9.43359375,0.199222814954857,TRUE,82.8701709258094,93.2289422915356,103.587713657262,217.412216186523
-12,35,22,1,37440.0078125,113.49609375,5.5078125,0.155707897695801,TRUE,47.3928317340693,53.316935700828,59.2410396675867,10.3547220230103
-11.5,35,26,1,0,74.70703125,3.22265625,0.173092863975217,FALSE,0,0,0,0
-11,35,17,1,0,53.7890625,2.4609375,0.250429563439498,FALSE,0,0,0,6.9244441986084
-10.5,35,0,0,0,21.15234375,1.5234375,0.251770687428523,FALSE,0,0,0,6.08916616439819
-10,35,0,0,0,6.9140625,0.99609375,0.254321240779253,FALSE,0,0,0,26.0141658782959
-9.5,35,0,0,0,7.5,0.99609375,0.254423706455393,FALSE,0,0,0,0
-9,35,0,0,0,7.5,0.99609375,0.235804254424203,FALSE,0,0,0,8.0130558013916
-8.5,35,0,0,0,6.4453125,0.99609375,0.196798885398268,FALSE,0,0,0,20.7905559539795
-8,35,0,0,0,5.5078125,0.99609375,0.173537675126148,FALSE,0,0,0,9.16055488586426
-7.5,35,0,0,0,3.515625,0.76171875,0.161125068178733,FALSE,0,0,0,0
-7,35,0,0,0,3.75,0.703125,0.13762181708819,FALSE,0,0,0,1810.44165039062
-61.5,35.5,0,0,0,0,0,0.236790882056771,FALSE,0,0,0,0
-61,35.5,0,0,0,0,0,0.235697092360666,FALSE,0,0,0,0
-60.5,35.5,0,0,0,0,0,0.237151603262245,FALSE,0,0,0,0
-60,35.5,0,0,0,6.796875,0.234375,0.238985879158792,FALSE,0,0,0,0
-59.5,35.5,0,0,0,22.08984375,0.76171875,0.240009982301537,FALSE,0,0,0,0
-59,35.5,0,0,0,22.08984375,0.76171875,0.312404242616206,FALSE,0,0,0,0
-58.5,35.5,0,0,0,7.55859375,0.234375,0.322711422988781,FALSE,0,0,0,0
-58,35.5,1,0,0,2.2265625,0,0.236595711908746,FALSE,0,0,0,0
-57.5,35.5,1,0,0,23.5546875,0.76171875,0.320583112113235,FALSE,0,0,0,0
-57,35.5,28,1,0,122.51953125,2.4609375,0.315335145093594,FALSE,0,0,0,0
-56.5,35.5,106,1,37443.15234375,363.22265625,3.75,0.253094327665253,TRUE,151.671741827308,170.630709555722,189.589677284135,17.4333324432373
-56,35.5,245,1,37438.23046875,643.125,3.984375,0.286485336500512,TRUE,268.551224116234,302.120127130763,335.689030145292,35.978889465332
-55.5,35.5,261,1,37436.01171875,672.59765625,3.984375,0.31403377555244,TRUE,280.858190746196,315.965464589471,351.072738432745,45.2636108398438
-55,35.5,101,1,37436.5390625,515.15625,4.21875,0.318530688416416,TRUE,215.11501115433,242.004387548621,268.893763942913,14.8502779006958
-54.5,35.5,93,1,37440.62109375,665.0390625,5.9765625,0.254548870582615,TRUE,277.701930914655,312.414672278987,347.127413643319,1.14444398880005
-54,35.5,319,2,37441.625,1015.48828125,10.48828125,0.210321209794064,TRUE,424.039838297964,477.044818085209,530.049797872454,14.3622217178345
-53.5,35.5,307,4,37444.34765625,995.44921875,15.9375,0.294998333461679,TRUE,415.672079674808,467.631089634159,519.59009959351,81.6619415283203
-53,35.5,143,5,37442.7578125,711.4453125,20.21484375,0.217283724419816,TRUE,297.079898252488,334.214885534049,371.34987281561,61.5116653442383
-52.5,35.5,127,7,0,540.3515625,22.03125,0.325368941143487,TRUE,225.635877259467,253.8403619169,282.044846574334,67.5927734375
-52,35.5,81,5,37444.15234375,448.41796875,19.74609375,0.296451761968141,TRUE,187.246949540956,210.652818233576,234.058686926195,92.6883316040039
-51.5,35.5,66,3,0,354.84375,13.9453125,0.173838985010431,FALSE,0,0,0,128.811660766602
-51,35.5,73,2,0,363.45703125,10.48828125,0.24333495296595,FALSE,0,0,0,52.5330543518066
-50.5,35.5,125,3,37442.5,574.1015625,11.19140625,0.29210270069617,TRUE,239.728944414255,269.695062466036,299.661180517818,44.2861137390137
-50,35.5,249,4,37440.0078125,879.31640625,13.65234375,0.265756022640419,TRUE,367.178227069271,413.07550545293,458.972783836589,103.474723815918
-49.5,35.5,265,4,37437.34765625,1004.94140625,14.47265625,0.325240439802884,TRUE,419.635754812092,472.090224163604,524.544693515115,63.5316696166992
-49,35.5,180,3,37436.0859375,920.0390625,12.65625,0.323437646554119,TRUE,384.182882750829,432.205743094683,480.228603438537,30.9080543518066
-48.5,35.5,196,2,37440.5390625,857.109375,12.01171875,0.318216071511513,TRUE,357.905184618465,402.643332695773,447.381480773081,24.0269412994385
-48,35.5,214,3,0,887.8125,14.70703125,0.29268584678249,TRUE,370.725960988445,417.066706112001,463.407451235556,84.7191696166992
-47.5,35.5,200,5,0,1089.43359375,17.63671875,0.260906188103928,TRUE,454.917356960016,511.782026580018,568.64669620002,57.943058013916
-47,35.5,411,4,0,1411.11328125,17.6953125,0.250322921259306,TRUE,589.241903279087,662.897141188973,736.552379098859,114.443054199219
-46.5,35.5,463,4,0,1454.23828125,17.16796875,0.243637889332987,TRUE,607.249711310205,683.15592522398,759.062139137756,150.66471862793
-46,35.5,312,4,0,1194.31640625,18.515625,0.236027734639564,TRUE,498.713520513957,561.052710578202,623.391900642446,131.947769165039
-45.5,35.5,269,6,0,967.265625,20.33203125,0.249302964893993,TRUE,403.903389915341,454.391313654759,504.879237394177,191.526382446289
-45,35.5,182,6,0,814.27734375,20.68359375,0.236170431299104,TRUE,340.019712239732,382.522176269699,425.024640299665,183.637222290039
-44.5,35.5,127,5,37443.8046875,784.5703125,18.1640625,0.253335413614959,TRUE,327.614877087862,368.566736723844,409.518596359827,206.019439697266
-44,35.5,238,4,0,1000.37109375,15.17578125,0.236578934293734,TRUE,417.727318634882,469.943233464242,522.159148293602,197.831390380859
-43.5,35.5,330,3,0,1125.52734375,13.2421875,0.250652979385043,FALSE,0,0,0,194.746109008789
-43,35.5,250,3,0,895.78125,12.421875,0.250366514921339,FALSE,0,0,0,162.69499206543
-42.5,35.5,133,3,0,544.6875,11.71875,0.251159363155022,FALSE,0,0,0,122.7177734375
-42,35.5,62,2,37443.3125,333.1640625,10.72265625,0.2510172989121,TRUE,139.120103892575,156.510116879147,173.900129865719,98.095832824707
-41.5,35.5,72,3,37443.33203125,279.9609375,11.19140625,0.250182030813153,TRUE,116.903949419403,131.516943096828,146.129936774253,98.6888885498047
