"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
8.5,72.5,272,2,54214.3984375,900.5859375,7.734375,0.174075012429686,TRUE,376.145860152763,564.218790229145,752.291720305527,146.003890991211
9,72.5,305,2,0,808.06640625,6.97265625,0.173254038879027,FALSE,0,0,0,156.144729614258
9.5,72.5,200,2,0,564.140625,6.2109375,0.173026782700876,FALSE,0,0,0,206.274993896484
10,72.5,49,2,0,225.8203125,4.6875,0.173144182589605,FALSE,0,0,0,17.5880546569824
10.5,72.5,1,0,0,41.25,2.28515625,0.173490340480427,FALSE,0,0,0,2.01777791976929
11,72.5,0,0,0,5.33203125,0.99609375,0.173989069689841,FALSE,0,0,0,0
11.5,72.5,0,0,0,4.21875,0.99609375,0.174439119381835,FALSE,0,0,0,0
12,72.5,0,0,0,3.22265625,0.99609375,0.17412445390045,FALSE,0,0,0,0
12.5,72.5,0,0,0,2.28515625,0.76171875,0.172907105467637,FALSE,0,0,0,0
13,72.5,0,0,0,0.703125,0.234375,0.168416543652958,FALSE,0,0,0,2.87305593490601
13.5,72.5,0,0,0,0,0,0.157969571240157,FALSE,0,0,0,24.1466655731201
14,72.5,0,0,0,0,0,0.140912737602441,FALSE,0,0,0,43.799446105957
14.5,72.5,0,0,0,0,0,0.129480269891412,FALSE,0,0,0,30.6236114501953
15,72.5,0,0,0,0,0,0.165970222675459,FALSE,0,0,0,495.726684570312
15.5,72.5,0,0,0,0,0,0.229098033658434,FALSE,0,0,0,1059.00830078125
-4.5,73,0,0,0,0,0,0.177083941835889,FALSE,0,0,0,0
-4,73,0,0,0,0,0,0.187612459420296,FALSE,0,0,0,0
-3.5,73,0,0,0,0,0,0.184619898933498,FALSE,0,0,0,0
-3,73,0,0,0,0.76171875,0,0.199079875555483,FALSE,0,0,0,0
-2.5,73,1,0,0,2.2265625,0,0.191483561833089,FALSE,0,0,0,0
-2,73,1,0,0,2.2265625,0,0.198206112255928,FALSE,0,0,0,0
-1.5,73,0,0,0,0.76171875,0,0.195044757812723,FALSE,0,0,0,0
-1,73,0,0,0,0,0,0.185713708771953,FALSE,0,0,0,0
-0.5,73,0,0,0,0,0,0.192001752767071,FALSE,0,0,0,0
0,73,0,0,0,0,0,0.183181466526363,FALSE,0,0,0,2.65694403648376
0.5,73,0,0,0,0,0,0.187604070908015,FALSE,0,0,0,1.62222194671631
1,73,0,0,0,0,0,0.183469009153603,FALSE,0,0,0,1.88444399833679
1.5,73,0,0,0,8.7890625,0.76171875,0.179852140313968,FALSE,0,0,0,2.71527791023254
2,73,10,1,0,29.8828125,2.2265625,0.174084849440924,FALSE,0,0,0,0
2.5,73,15,1,0,56.8359375,2.98828125,0.174678107599911,FALSE,0,0,0,5.72000074386597
3,73,28,1,0,143.49609375,3.45703125,0.177073404727969,FALSE,0,0,0,11.773889541626
3.5,73,81,1,0,316.58203125,5.0390625,0.173067946265271,FALSE,0,0,0,19.7158317565918
4,73,62,2,0,527.05078125,6.2109375,0.173991635444408,FALSE,0,0,0,35.6119422912598
4.5,73,10,2,0,903.984375,6.2109375,0.173024100865739,FALSE,0,0,0,20.4425010681152
5,73,138,2,0,1918.88671875,5.9765625,0.182029779283211,FALSE,0,0,0,20.2863903045654
5.5,73,754,2,0,3688.7109375,5.9765625,0.191049101594231,FALSE,0,0,0,55.4272232055664
6,73,1377,2,0,4956.50390625,6.2109375,0.173022766126433,FALSE,0,0,0,322.178344726562
6.5,73,1349,2,0,4479.4921875,6.97265625,0.173116345610552,FALSE,0,0,0,563.884460449219
7,73,833,2,0,2928.33984375,7.734375,0.173062556458063,FALSE,0,0,0,539.850280761719
7.5,73,393,2,0,1604.70703125,7.734375,0.173851496557088,FALSE,0,0,0,449.004150390625
8,73,229,2,0,870,6.97265625,0.173883040595766,FALSE,0,0,0,349.116668701172
8.5,73,91,2,0,513.80859375,5.68359375,0.1735784590809,FALSE,0,0,0,332.228332519531
9,73,16,1,0,334.453125,3.984375,0.173180034168176,FALSE,0,0,0,170.3427734375
9.5,73,0,0,0,196.875,2.51953125,0.173024220105349,FALSE,0,0,0,12.9030561447144
10,73,0,0,0,72.94921875,1.5234375,0.173146378846157,FALSE,0,0,0,4.25944519042969
10.5,73,0,0,0,12.01171875,0.46875,0.173576242487406,FALSE,0,0,0,0
11,73,0,0,0,0.234375,0,0.174224960482247,FALSE,0,0,0,1.52194404602051
11.5,73,0,0,0,0,0,0.174444626511804,FALSE,0,0,0,0
12,73,0,0,0,0,0,0.173591130457364,FALSE,0,0,0,0
12.5,73,0,0,0,0,0,0.171639798009006,FALSE,0,0,0,5.15999984741211
13,73,0,0,0,0,0,0.165717094716055,FALSE,0,0,0,25.2044448852539
13.5,73,0,0,0,0,0,0.15395620996413,FALSE,0,0,0,49.6213874816895
14,73,0,0,0,0,0,0.136784779114189,FALSE,0,0,0,144.17138671875
14.5,73,0,0,0,0,0,0.128816677101849,FALSE,0,0,0,367.122497558594
15,73,0,0,0,0,0,0.135354194678829,FALSE,0,0,0,2314.03393554688
15.5,73,0,0,0,0,0,0.220008184681666,FALSE,0,0,0,2449.34521484375
-4.5,73.5,0,0,0,0,0,0.204219471695024,FALSE,0,0,0,0
-4,73.5,0,0,0,0,0,0.193198259018228,FALSE,0,0,0,0
-3.5,73.5,0,0,0,0,0,0.188890264362891,FALSE,0,0,0,0
-3,73.5,0,0,0,0.234375,0,0.191959527719326,FALSE,0,0,0,0
-2.5,73.5,0,0,0,0.76171875,0,0.20268224321559,FALSE,0,0,0,0
-2,73.5,0,0,0,0.76171875,0,0.191855008107824,FALSE,0,0,0,0
-1.5,73.5,0,0,0,0.234375,0,0.176503387827501,FALSE,0,0,0,0
-1,73.5,0,0,0,0,0,0.193229198720522,FALSE,0,0,0,0
-0.5,73.5,0,0,0,0,0,0.179022298861596,FALSE,0,0,0,3.24138903617859
0,73.5,0,0,0,0,0,0.187332979490724,FALSE,0,0,0,2.83694410324097
0.5,73.5,0,0,0,0,0,0.185704696843683,FALSE,0,0,0,0
1,73.5,0,0,0,0,0,0.19885503057271,FALSE,0,0,0,0
1.5,73.5,0,0,0,2.34375,0.234375,0.1976142806792,FALSE,0,0,0,0
2,73.5,0,0,0,8.7890625,0.76171875,0.214254056458875,FALSE,0,0,0,0
2.5,73.5,0,0,0,16.81640625,0.99609375,0.202437898241956,FALSE,0,0,0,0
3,73.5,0,0,0,40.95703125,1.5234375,0.190113391105937,FALSE,0,0,0,0
3.5,73.5,7,1,0,74.0625,2.6953125,0.194941877467844,FALSE,0,0,0,0
4,73.5,7,1,0,64.27734375,3.22265625,0.177970002495165,FALSE,0,0,0,0
4.5,73.5,0,0,0,55.83984375,2.51953125,0.183338900120584,FALSE,0,0,0,27.3899993896484
5,73.5,0,0,0,251.8359375,1.9921875,0.177059097971053,FALSE,0,0,0,4.94944381713867
5.5,73.5,0,0,0,753.22265625,1.9921875,0.178076091013912,FALSE,0,0,0,0
6,73.5,1,0,0,1228.9453125,2.51953125,0.173389856032288,FALSE,0,0,0,1.54750001430511
6.5,73.5,17,1,0,1255.83984375,3.984375,0.173828611924601,FALSE,0,0,0,0
7,73.5,19,2,0,884.35546875,5.44921875,0.173800166572134,FALSE,0,0,0,5.7394437789917
7.5,73.5,19,2,0,492.421875,5.44921875,0.173607910896964,FALSE,0,0,0,1.56416690349579
8,73.5,16,1,0,259.21875,3.984375,0.174632867258218,FALSE,0,0,0,7.54333305358887
8.5,73.5,0,0,0,113.84765625,2.28515625,0.176697206623453,FALSE,0,0,0,1.36583304405212
9,73.5,0,0,0,29.765625,0.99609375,0.17347358761483,FALSE,0,0,0,0
9.5,73.5,0,0,0,3.75,0.234375,0.173082089318086,FALSE,0,0,0,0
10,73.5,0,0,0,0,0,0.173026147321888,FALSE,0,0,0,0
10.5,73.5,0,0,0,0,0,0.173145796598895,FALSE,0,0,0,0
11,73.5,0,0,0,0,0,0.173570824359143,FALSE,0,0,0,0
11.5,73.5,0,0,0,0,0,0.174180006866869,FALSE,0,0,0,0
12,73.5,0,0,0,0,0,0.174459970308814,FALSE,0,0,0,1.67444396018982
12.5,73.5,0,0,0,0,0,0.173987762036619,FALSE,0,0,0,6.51166677474976
13,73.5,0,0,0,0,0,0.171635466229829,FALSE,0,0,0,0
13.5,73.5,0,0,0,0,0,0.165034859276194,FALSE,0,0,0,9.68083381652832
14,73.5,0,0,0,0,0,0.150106158523505,FALSE,0,0,0,33.2886123657227
14.5,73.5,0,0,0,0,0,0.135447933669168,FALSE,0,0,0,136.749725341797
15,73.5,0,0,0,0,0,0.136820494174562,FALSE,0,0,0,1029.40417480469
15.5,73.5,0,0,0,0,0,0.238469940453331,FALSE,0,0,0,521.541076660156
